code,country,confederation,url
SOM,Solomon Islands,CAF,https://public.flourish.studio/country-flags/svg/sb.svg
RSA,Somalia,CAF,https://public.flourish.studio/country-flags/svg/so.svg
SSD,South Africa,CAF,https://public.flourish.studio/country-flags/svg/za.svg
ESP,South Sudan,UEFA,https://public.flourish.studio/country-flags/svg/ss.svg
SRI,Spain,AFC,https://public.flourish.studio/country-flags/svg/es.svg
SUD,Sri Lanka,CAF,https://public.flourish.studio/country-flags/svg/lk.svg
SUR,St. Kitts and Nevis,CONCACF,https://public.flourish.studio/country-flags/svg/kn.svg
SWZ,St. Lucia,CAF,https://public.flourish.studio/country-flags/svg/lc.svg
SWE,St. Martin (French part),UEFA,https://public.flourish.studio/country-flags/svg/mf.svg
SUI,St. Vincent and the Grenadines,UEFA,https://public.flourish.studio/country-flags/svg/vc.svg
SYR,Sudan,AFC,https://public.flourish.studio/country-flags/svg/sd.svg
TAH,Suriname,CONCACF,https://public.flourish.studio/country-flags/svg/sr.svg
TJK,Sweden,AFC,https://public.flourish.studio/country-flags/svg/se.svg
THA,Switzerland,AFC,https://public.flourish.studio/country-flags/svg/ch.svg
MKD,Syrian Arab Republic,UEFA,https://public.flourish.studio/country-flags/svg/sy.svg
TLS,Tajikistan,AFC,https://public.flourish.studio/country-flags/svg/tj.svg
TOG,Tanzania,CAF,https://public.flourish.studio/country-flags/svg/tz.svg
TGA,Thailand,OFC,https://public.flourish.studio/country-flags/svg/th.svg
TRI,Timor-Leste,CONCACF,https://public.flourish.studio/country-flags/svg/tl.svg
TUN,Togo,CAF,https://public.flourish.studio/country-flags/svg/tg.svg
TCA,Tonga,CONCACF,https://public.flourish.studio/country-flags/svg/to.svg
TUR,Trinidad and Tobago,UEFA,https://public.flourish.studio/country-flags/svg/tt.svg
TKM,Tunisia,AFC,https://public.flourish.studio/country-flags/svg/tn.svg
UGA,Turkey,CAF,https://public.flourish.studio/country-flags/svg/tr.svg
UKR,Turkmenistan,UEFA,https://public.flourish.studio/country-flags/svg/tm.svg
UAE,Turks and Caicos Islands,AFC,https://public.flourish.studio/country-flags/svg/tc.svg
TAN,Tuvalu,CAF,https://public.flourish.studio/country-flags/svg/tv.svg
USA,UAE,CONCACF,https://public.flourish.studio/country-flags/svg/ae.svg
URU,Uganda,CONMEBOL,https://public.flourish.studio/country-flags/svg/ug.svg
UZB,UK,AFC,https://public.flourish.studio/country-flags/svg/gb.svg
VAN,Ukraine,OFC,https://public.flourish.studio/country-flags/svg/ua.svg
VEN,Uruguay,CONMEBOL,https://public.flourish.studio/country-flags/svg/uy.svg
VIE,USA,AFC,https://public.flourish.studio/country-flags/svg/us.svg
ISV,Uzbekistan,CONCACF,https://public.flourish.studio/country-flags/svg/uz.svg
WAL,Vanuatu,UEFA,https://public.flourish.studio/country-flags/svg/vu.svg
YEM,"Venezuela, RB",AFC,https://public.flourish.studio/country-flags/svg/ve.svg
ZAM,Vietnam,CAF,https://public.flourish.studio/country-flags/svg/vn.svg
ZIM,Virgin Islands (U.S.),CAF,https://public.flourish.studio/country-flags/svg/vi.svg
,West Bank and Gaza,,https://public.flourish.studio/country-flags/svg/ps.svg
,"Yemen, Rep.",,https://public.flourish.studio/country-flags/svg/ye.svg
,Zambia,,https://public.flourish.studio/country-flags/svg/zm.svg
,Zimbabwe,,https://public.flourish.studio/country-flags/svg/zw.svg
